warehouse_id,product_id,snapshot_date,quantity_on_hand
1,4334,2025-02-26,1019
1,4334,2025-02-27,1039
1,4334,2025-02-28,1022
1,4334,2025-03-01,1040
1,4334,2025-03-02,1047
1,4334,2025-03-03,1053
1,4334,2025-03-04,1041
1,4334,2025-03-05,1055
1,4334,2025-03-06,1080
1,4334,2025-03-07,1061
1,4334,2025-03-08,1074
1,4334,2025-03-09,1093
1,4334,2025-03-10,1080
1,4334,2025-03-11,1097
1,4334,2025-03-12,1084
1,4334,2025-03-13,1074
1,4334,2025-03-14,1073
1,4334,2025-03-15,1057
1,4334,2025-03-16,1050
1,4334,2025-03-17,1039
1,4334,2025-03-18,1053
1,4334,2025-03-19,1071
1,4334,2025-03-20,1077
1,4334,2025-03-21,1084
1,4334,2025-03-22,1066
1,4334,2025-03-23,1058
1,4334,2025-03-24,1067
1,4334,2025-03-25,1067
1,4334,2025-03-26,1068
1,4334,2025-03-27,1084
1,4334,2025-03-28,1094
1,4334,2025-03-29,1096
1,4334,2025-03-30,1108
1,4334,2025-03-31,1112
1,4334,2025-04-01,1117
1,4334,2025-04-02,1111
1,4334,2025-04-03,1105
1,4334,2025-04-04,1121
1,4334,2025-04-05,1121
1,4334,2025-04-06,1123
1,4334,2025-04-07,1141
1,4334,2025-04-08,1126
1,4334,2025-04-09,1141
1,4334,2025-04-10,1132
1,4334,2025-04-11,1140
1,4334,2025-04-12,1166
1,4334,2025-04-13,1165
1,4334,2025-04-14,1155
1,4334,2025-04-15,1182
1,4334,2025-04-16,1188
1,4334,2025-04-17,1196
1,4334,2025-04-18,1200
1,4334,2025-04-19,1221
1,4334,2025-04-20,1211
1,4334,2025-04-21,1215
1,4334,2025-04-22,1202
1,4334,2025-04-23,1195
1,4334,2025-04-24,1177
1,4334,2025-04-25,1203
1,4334,2025-04-26,1200
1,4334,2025-04-27,1226
1,4334,2025-04-28,1215
1,4334,2025-04-29,1198
1,4334,2025-04-30,1187
1,4334,2025-05-01,1212
1,4334,2025-05-02,1200
1,4334,2025-05-03,1188
1,4334,2025-05-04,1208
1,4334,2025-05-05,1195
1,4334,2025-05-06,1192
1,4334,2025-05-07,1212
1,4334,2025-05-08,1227
1,4334,2025-05-09,1245
1,4334,2025-05-10,1250
1,4334,2025-05-11,1234
1,4334,2025-05-12,1251
1,4334,2025-05-13,1251
1,4334,2025-05-14,1263
1,4334,2025-05-15,1246
1,4334,2025-05-16,1256
1,4334,2025-05-17,1260
1,4334,2025-05-18,1240
1,4334,2025-05-19,1259
1,4334,2025-05-20,1243
1,4334,2025-05-21,1266
1,4334,2025-05-22,1247
1,4334,2025-05-23,1254
1,4334,2025-05-24,1238
1,4334,2025-05-25,1228
1,4334,2025-05-26,1214
1,4334,2025-05-27,1210
1,4334,2025-05-28,1209
1,4334,2025-05-29,1189
